I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27
7050.000000,4.085262,1.900445,-1.193946,-0.145564,0.000000,0.000000,0.000000,0.000000,0.000000,0.705028,1.294018,-0.205904,-1.277531,-0.364363,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.085262,1.900445,4.085262,1.900445,0.000000,0.000000,1.000000
7060.000000,4.074196,1.899825,-1.106600,-0.061982,0.000000,0.000000,0.000000,0.000000,0.000000,2.363171,1.202787,-0.162408,-1.191772,2.975470,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.074196,1.899825,4.074196,1.899825,0.000000,0.000000,1.000000
7070.000000,4.063551,1.900044,-1.064454,0.021904,0.000000,0.000000,0.000000,0.000000,0.000000,3.980522,1.108334,-0.081400,-1.105341,2.889410,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.063551,1.900044,4.063551,1.900044,0.000000,0.000000,1.000000
7080.000000,4.052849,1.901020,-1.070200,0.097638,0.000000,0.000000,0.000000,0.000000,0.000000,2.289295,1.064679,-0.000258,-1.064679,5.816331,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.052849,1.901020,4.052849,1.901020,0.000000,0.000000,1.000000
7090.000000,4.041986,1.902604,-1.086365,0.158382,0.000000,0.000000,0.000000,0.000000,0.000000,2.082853,1.074645,0.073771,-1.072110,5.961469,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.041986,1.902604,4.041986,1.902604,0.000000,0.000000,1.000000
7100.000000,4.030674,1.904643,-1.131170,0.203884,0.000000,0.000000,0.000000,0.000000,0.000000,2.082853,1.097850,0.132963,-1.089768,5.625755,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.030674,1.904643,4.030674,1.904643,0.000000,0.000000,1.000000
7110.000000,4.019030,1.906892,-1.164434,0.224854,0.000000,0.000000,0.000000,0.000000,0.000000,1.527786,1.149397,0.176504,-1.135764,3.219464,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.019030,1.906892,4.019030,1.906892,0.000000,0.000000,1.000000
7120.000000,4.007235,1.909271,-1.179514,0.237916,0.000000,0.000000,0.000000,0.000000,0.000000,2.025505,1.185945,0.196695,-1.169520,4.178184,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,4.007235,1.909271,4.007235,1.909271,0.000000,0.000000,1.000000
7130.000000,3.995616,1.911707,-1.161892,0.243648,0.000000,0.000000,0.000000,0.000000,0.000000,2.067367,1.203270,0.210401,-1.184732,4.250180,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.995616,1.911707,3.995616,1.911707,0.000000,0.000000,1.000000
7140.000000,3.985232,1.912933,-1.038407,0.122598,0.000000,0.000000,0.000000,0.000000,0.000000,2.241000,1.187163,0.216854,-1.167189,4.076737,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.985232,1.912933,3.985232,1.912933,0.000000,0.000000,1.000000
7150.000000,3.975664,1.913422,-0.956737,0.048855,0.000000,0.000000,0.000000,0.000000,0.000000,2.241000,1.154362,0.190721,-1.138497,2.448680,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.975664,1.913422,3.975664,1.913422,0.000000,0.000000,1.000000
7160.000000,3.966106,1.913435,-0.955857,0.001351,0.000000,0.000000,0.000000,0.000000,0.000000,1.270401,1.108899,0.158974,-1.097444,0.413931,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.966106,1.913435,3.966106,1.913435,0.000000,0.000000,1.000000
7170.000000,3.956316,1.913286,-0.978992,-0.014940,0.000000,0.000000,0.000000,0.000000,0.000000,1.154899,1.091538,0.122471,-1.084645,1.062456,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.956316,1.913286,3.956316,1.913286,0.000000,0.000000,1.000000
7180.000000,3.946439,1.913086,-0.987642,-0.019999,0.000000,0.000000,0.000000,0.000000,0.000000,1.193285,1.083071,0.095479,-1.078854,1.212467,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.946439,1.913086,3.946439,1.913086,0.000000,0.000000,1.000000
7190.000000,3.936882,1.912853,-0.955718,-0.023230,0.000000,0.000000,0.000000,0.000000,0.000000,1.341258,1.090439,0.094607,-1.086327,1.991407,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.936882,1.912853,3.936882,1.912853,0.000000,0.000000,1.000000
7200.000000,3.927428,1.912733,-0.945361,-0.012017,0.000000,0.000000,0.000000,0.000000,0.000000,1.688242,1.084904,0.117624,-1.078508,2.529176,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.927428,1.912733,3.927428,1.912733,0.000000,0.000000,1.000000
7210.000000,3.918071,1.912820,-0.935794,0.008703,0.000000,0.000000,0.000000,0.000000,0.000000,1.885533,1.098987,0.138299,-1.090251,3.013486,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.918071,1.912820,3.918071,1.912820,0.000000,0.000000,1.000000
7220.000000,3.908545,1.913143,-0.952502,0.032278,0.000000,0.000000,0.000000,0.000000,0.000000,1.885533,1.104295,0.150339,-1.094014,2.925245,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.908545,1.913143,3.908545,1.913143,0.000000,0.000000,1.000000
7230.000000,3.898434,1.913767,-1.011117,0.062346,0.000000,0.000000,0.000000,0.000000,0.000000,1.732051,1.136028,0.165583,-1.123896,2.407468,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.898434,1.913767,3.898434,1.913767,0.000000,0.000000,1.000000
7240.000000,3.887875,1.914402,-1.055917,0.063574,0.000000,0.000000,0.000000,0.000000,0.000000,1.267006,1.179125,0.177559,-1.165679,1.536955,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.887875,1.914402,3.887875,1.914402,0.000000,0.000000,1.000000
7250.000000,3.877586,1.914804,-1.028954,0.040173,0.000000,0.000000,0.000000,0.000000,0.000000,1.267006,1.222927,0.177716,-1.209945,1.513668,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.877586,1.914804,3.877586,1.914804,0.000000,0.000000,1.000000
7260.000000,3.867237,1.914823,-1.034893,0.001888,0.000000,0.000000,0.000000,0.000000,0.000000,2.257645,1.199104,0.161457,-1.188185,2.487644,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.867237,1.914823,3.867237,1.914823,0.000000,0.000000,1.000000
7270.000000,3.856655,1.914558,-1.058199,-0.026449,1.000000,1.000000,1.000000,3.000000,2.000000,2.574685,1.185382,0.135772,-1.177581,2.427203,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,3.856655,1.914558,3.856655,1.914558,0.000000,0.000000,1.000000
7280.000000,3.845685,1.914233,-1.097022,-0.032528,1.000000,1.000000,1.000000,3.000000,2.000000,2.570467,1.179797,0.111496,-1.174517,2.369630,1.000000,0.000000,1.000000,5.000000,3.856655,1.914558,4.000000,2.000000,4.000000,2.000000,0.027848,1.000000,1.000000
7290.000000,3.989000,1.999718,-1.099989,-0.028200,1.000000,1.000000,1.000000,3.000000,2.000000,2.765826,1.196907,0.092665,-1.193314,2.639145,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.989000,1.999718,3.989000,1.999718,0.027848,1.000000,1.000000
7300.000000,3.978119,1.999396,-1.088076,-0.032219,1.000000,1.000000,1.000000,3.000000,2.000000,3.437759,1.167291,0.063439,-1.165566,3.379721,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.978119,1.999396,3.978119,1.999396,0.027848,1.000000,1.000000
7310.000000,3.967621,1.998627,-1.049793,-0.076896,1.000000,1.000000,1.000000,3.000000,2.000000,3.504629,1.098265,0.010819,-1.098211,3.269124,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.967621,1.998627,3.967621,1.998627,0.027848,1.000000,1.000000
7320.000000,3.957659,1.997417,-0.996221,-0.120970,1.000000,1.000000,1.000000,3.000000,2.000000,2.544597,0.996089,-0.050276,-0.994820,3.165535,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.957659,1.997417,3.957659,1.997417,0.027848,1.000000,1.000000
7330.000000,3.948144,1.996258,-0.951529,-0.115857,1.000000,1.000000,1.000000,3.000000,2.000000,1.491395,0.955837,-0.099564,-0.950637,1.503904,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.948144,1.996258,3.948144,1.996258,0.027848,1.000000,1.000000
7340.000000,3.938645,1.995210,-0.949879,-0.104841,1.000000,1.000000,1.000000,3.000000,2.000000,1.447279,0.941363,-0.118705,-0.933848,1.205649,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.938645,1.995210,3.938645,1.995210,0.027848,1.000000,1.000000
7350.000000,3.929095,1.994281,-0.954951,-0.092847,1.000000,1.000000,1.000000,3.000000,2.000000,1.224748,0.955648,-0.123261,-0.947665,-0.062416,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.929095,1.994281,3.929095,1.994281,0.027848,1.000000,1.000000
7360.000000,3.919473,1.993412,-0.962178,-0.086980,1.000000,1.000000,1.000000,3.000000,2.000000,1.224748,0.959454,-0.113628,-0.952702,-0.062377,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.919473,1.993412,3.919473,1.993412,0.027848,1.000000,1.000000
7370.000000,3.909887,1.992394,-0.958618,-0.101749,1.000000,1.000000,1.000000,3.000000,2.000000,0.970567,0.966102,-0.109022,-0.959930,-0.462590,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.909887,1.992394,3.909887,1.992394,0.027848,1.000000,1.000000
7380.000000,3.900016,1.991095,-0.987165,-0.129874,1.000000,1.000000,1.000000,3.000000,2.000000,0.456621,0.964003,-0.123204,-0.956097,-1.262402,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.900016,1.991095,3.900016,1.991095,0.027848,1.000000,1.000000
7390.000000,3.889961,1.989605,-1.005426,-0.149018,0.000000,1.000000,0.000000,3.000000,2.000000,0.456621,0.995672,-0.151539,-0.984072,-1.246649,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.889961,1.989605,3.889961,1.989605,0.027848,1.000000,1.000000
7400.000000,3.879831,1.988039,-1.013034,-0.156628,0.000000,1.000000,0.000000,3.000000,2.000000,0.295317,1.016409,-0.170899,-1.001938,-1.480711,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.879831,1.988039,3.879831,1.988039,0.027848,1.000000,1.000000
7410.000000,3.870125,1.986789,-0.970546,-0.125026,0.000000,1.000000,0.000000,3.000000,2.000000,0.640908,1.025071,-0.178207,-1.009462,-0.924159,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.870125,1.986789,3.870125,1.986789,0.027848,1.000000,1.000000
7420.000000,3.860608,1.985857,-0.951693,-0.093151,0.000000,1.000000,0.000000,3.000000,2.000000,0.727620,0.978566,-0.144093,-0.967899,-0.781424,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.860608,1.985857,3.860608,1.985857,0.027848,1.000000,1.000000
7430.000000,3.850837,1.984885,-0.977104,-0.097179,0.000000,1.000000,0.000000,3.000000,2.000000,0.727620,0.956241,-0.109409,-0.949961,-0.775359,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.850837,1.984885,3.850837,1.984885,0.027848,1.000000,1.000000
7440.000000,3.840382,1.983535,-1.045494,-0.135043,0.000000,1.000000,0.000000,3.000000,2.000000,0.712423,0.981925,-0.112319,-0.975480,-0.793245,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.840382,1.983535,3.840382,1.983535,0.027848,1.000000,1.000000
7450.000000,3.830502,1.982443,-0.988072,-0.109193,0.000000,1.000000,0.000000,3.000000,2.000000,0.307210,1.054179,-0.149435,-1.043534,-1.418732,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.830502,1.982443,3.830502,1.982443,0.027848,1.000000,1.000000
7460.000000,3.820873,1.981394,-0.962794,-0.104917,0.000000,1.000000,0.000000,3.000000,2.000000,0.241354,1.048491,-0.167645,-1.035001,-1.505971,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.820873,1.981394,3.820873,1.981394,0.027848,1.000000,1.000000
7470.000000,3.811454,1.980272,-0.941962,-0.112166,0.000000,1.000000,0.000000,3.000000,2.000000,0.208598,1.044041,-0.180134,-1.028384,-1.526967,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.811454,1.980272,3.811454,1.980272,0.027848,1.000000,1.000000
7480.000000,3.801770,1.978917,-0.968342,-0.135547,0.000000,1.000000,0.000000,3.000000,2.000000,0.784947,1.029917,-0.191728,-1.011913,-0.619735,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.801770,1.978917,3.801770,1.978917,0.027848,1.000000,1.000000
7490.000000,3.791911,1.977435,-0.985900,-0.148144,0.000000,1.000000,0.000000,3.000000,2.000000,1.090308,1.043744,-0.202772,-1.023858,0.071543,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.791911,1.977435,3.791911,1.977435,0.027848,1.000000,1.000000
7500.000000,3.781764,1.975914,-1.014707,-0.152107,0.000000,1.000000,0.000000,3.000000,2.000000,1.010650,1.042364,-0.200393,-1.022920,0.099170,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.781764,1.975914,3.781764,1.975914,0.027848,1.000000,1.000000
7510.000000,3.771302,1.974391,-1.046203,-0.152367,0.000000,1.000000,0.000000,3.000000,0.000000,1.010650,1.058628,-0.196316,-1.040266,0.099072,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.771302,1.974391,3.771302,1.974391,0.027848,1.000000,1.000000
7520.000000,3.760805,1.973150,-1.049682,-0.124061,0.000000,1.000000,0.000000,3.000000,0.000000,0.572468,1.057240,-0.170914,-1.043334,-0.754642,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.760805,1.973150,3.760805,1.973150,0.027848,1.000000,1.000000
7530.000000,3.750381,1.972207,-1.042495,-0.094323,0.000000,1.000000,0.000000,3.000000,0.000000,0.631527,1.056988,-0.142887,-1.047286,-0.748984,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.750381,1.972207,3.750381,1.972207,0.027848,1.000000,1.000000
7540.000000,3.740133,1.971553,-1.024721,-0.065366,0.000000,1.000000,0.000000,3.000000,0.000000,0.628258,1.046754,-0.111939,-1.040751,-1.106680,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.740133,1.971553,3.740133,1.971553,0.027848,1.000000,1.000000
7550.000000,3.730237,1.971145,-0.989576,-0.040777,0.000000,1.000000,0.000000,3.000000,0.000000,0.645642,1.026804,-0.080507,-1.023643,-0.340529,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.730237,1.971145,3.730237,1.971145,0.027848,1.000000,1.000000
7560.000000,3.720619,1.970852,-0.961886,-0.029339,0.000000,1.000000,0.000000,3.000000,0.000000,0.854772,0.990416,-0.052703,-0.989013,0.036211,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.720619,1.970852,3.720619,1.970852,0.027848,1.000000,1.000000
7570.000000,3.711253,1.970727,-0.936541,-0.012453,0.000000,1.000000,0.000000,3.000000,0.000000,0.880902,0.962334,-0.038902,-0.961547,0.036197,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.711253,1.970727,3.711253,1.970727,0.027848,1.000000,1.000000
7580.000000,3.701678,1.970762,-0.957511,0.003431,0.000000,1.000000,0.000000,3.000000,0.000000,1.100317,0.936624,-0.019960,-0.936411,0.036184,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.701678,1.970762,3.701678,1.970762,0.027848,1.000000,1.000000
7590.000000,3.691920,1.970980,-0.975837,0.021780,0.000000,1.000000,0.000000,3.000000,0.000000,0.915510,0.957517,-0.003750,-0.957510,-0.959763,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.691920,1.970980,3.691920,1.970980,0.027848,1.000000,1.000000
7600.000000,3.682298,1.971342,-0.962219,0.036223,0.000000,1.000000,0.000000,3.000000,0.000000,0.385865,0.976080,0.014053,-0.975979,-1.287671,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.682298,1.971342,3.682298,1.971342,0.027848,1.000000,1.000000
7610.000000,3.673021,1.971725,-0.927714,0.038285,0.000000,1.000000,0.000000,3.000000,0.000000,0.393722,0.962900,0.027602,-0.962505,-1.258323,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.673021,1.971725,3.673021,1.971725,0.027848,1.000000,1.000000
7620.000000,3.663651,1.971999,-0.936989,0.027462,0.000000,1.000000,0.000000,3.000000,0.000000,0.393722,0.928504,0.029378,-0.928039,-1.242670,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.663651,1.971999,3.663651,1.971999,0.027848,1.000000,1.000000
7630.000000,3.653996,1.972116,-0.965517,0.011617,0.000000,1.000000,0.000000,3.000000,0.000000,0.533529,0.937391,0.018692,-0.937205,-0.996969,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.653996,1.972116,3.653996,1.972116,0.027848,1.000000,1.000000
7640.000000,3.644137,1.972084,-0.985814,-0.003137,0.000000,1.000000,0.000000,3.000000,0.000000,0.633872,0.965586,0.003626,-0.965580,-0.823345,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.644137,1.972084,3.644137,1.972084,0.027848,1.000000,1.000000
7650.000000,3.634431,1.972095,-0.970600,0.001063,0.000000,1.000000,0.000000,3.000000,0.000000,0.633872,0.985819,-0.010858,-0.985759,-0.816615,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.634431,1.972095,3.634431,1.972095,0.027848,1.000000,1.000000
7660.000000,3.624702,1.972129,-0.972974,0.003404,0.000000,1.000000,0.000000,3.000000,0.000000,0.631093,0.970600,-0.006667,-0.970577,-0.814614,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.624702,1.972129,3.624702,1.972129,0.027848,1.000000,1.000000
7670.000000,3.614931,1.972328,-0.977103,0.019903,0.000000,1.000000,0.000000,3.000000,0.000000,0.367511,0.972980,-0.003439,-0.972974,-1.241983,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.614931,1.972328,3.614931,1.972328,0.027848,1.000000,1.000000
7680.000000,3.604948,1.972593,-0.998297,0.026477,0.000000,1.000000,0.000000,3.000000,0.000000,0.065127,0.977306,0.014244,-0.977202,-1.720777,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.604948,1.972593,3.604948,1.972593,0.027848,1.000000,1.000000
7690.000000,3.595062,1.972840,-0.988589,0.024731,0.000000,1.000000,0.000000,3.000000,0.000000,0.061950,0.998648,0.021831,-0.998409,-1.695828,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.595062,1.972840,3.595062,1.972840,0.027848,1.000000,1.000000
7700.000000,3.585263,1.972968,-0.979906,0.012764,0.000000,1.000000,0.000000,3.000000,0.000000,0.075198,0.988899,0.020601,-0.988684,-1.646375,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.585263,1.972968,3.585263,1.972968,0.027848,1.000000,1.000000
7710.000000,3.575462,1.973111,-0.980041,0.014270,0.000000,1.000000,0.000000,3.000000,0.000000,0.075198,0.979989,0.008069,-0.979956,-1.619683,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.575462,1.973111,3.575462,1.973111,0.027848,1.000000,1.000000
7720.000000,3.565496,1.973365,-0.996578,0.025413,0.000000,1.000000,0.000000,3.000000,0.000000,0.075198,0.980145,0.008226,-0.980111,-1.593842,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.565496,1.973365,3.565496,1.973365,0.027848,1.000000,1.000000
7730.000000,3.555775,1.973466,-0.972126,0.010154,0.000000,1.000000,0.000000,3.000000,0.000000,0.059011,0.996902,0.017481,-0.996749,-1.594439,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.555775,1.973466,3.555775,1.973466,0.027848,1.000000,1.000000
7740.000000,3.546003,1.973697,-0.977207,0.023041,0.000000,1.000000,0.000000,3.000000,0.000000,0.456984,1.012511,0.038211,-1.011789,-1.084842,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.546003,1.973697,3.546003,1.973697,0.027848,1.000000,1.000000
7750.000000,3.536475,1.973931,-0.952821,0.023385,0.000000,1.000000,0.000000,3.000000,0.000000,0.669804,1.039145,0.068604,-1.036878,-0.847136,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.536475,1.973931,3.536475,1.973931,0.027848,1.000000,1.000000
7760.000000,3.526751,1.974215,-0.972450,0.028426,0.000000,1.000000,0.000000,3.000000,0.000000,0.717264,1.047828,0.097079,-1.043322,0.234071,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.526751,1.974215,3.526751,1.974215,0.027848,1.000000,1.000000
7770.000000,3.517073,1.974514,-0.967770,0.029915,0.000000,1.000000,0.000000,3.000000,0.000000,0.717264,1.075397,0.107366,-1.070024,0.233524,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.517073,1.974514,3.517073,1.974514,0.027848,1.000000,1.000000
7780.000000,3.507422,1.974713,-0.965063,0.019906,0.000000,1.000000,0.000000,3.000000,0.000000,0.650013,1.070493,0.107794,-1.065052,0.057904,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.507422,1.974713,3.507422,1.974713,0.027848,1.000000,1.000000
7790.000000,3.497686,1.974726,-0.973635,0.001246,0.000000,1.000000,0.000000,3.000000,0.000000,0.774013,1.070957,0.101514,-1.066135,0.379797,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.497686,1.974726,3.497686,1.974726,0.027848,1.000000,1.000000
7800.000000,3.487597,1.974550,-1.008865,-0.017542,0.000000,1.000000,0.000000,3.000000,0.000000,0.774013,1.063071,0.081957,-1.059907,0.378359,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.487597,1.974550,3.487597,1.974550,0.027848,1.000000,1.000000
7810.000000,3.477541,1.974319,-1.005569,-0.023153,0.000000,1.000000,0.000000,3.000000,0.000000,0.774013,1.064229,0.051630,-1.062976,0.376931,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.477541,1.974319,3.477541,1.974319,0.027848,1.000000,1.000000
7820.000000,3.467809,1.974064,-0.973208,-0.025448,0.000000,1.000000,0.000000,3.000000,0.000000,0.497990,1.027155,0.020579,-1.026949,-0.395208,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.467809,1.974064,3.467809,1.974064,0.027848,1.000000,1.000000
7830.000000,3.458337,1.973807,-0.947274,-0.025660,0.000000,1.000000,0.000000,3.000000,0.000000,0.503471,0.969680,-0.003066,-0.969675,-0.393651,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.458337,1.973807,3.458337,1.973807,0.027848,1.000000,1.000000
7840.000000,3.448828,1.973520,-0.950885,-0.028765,0.000000,1.000000,0.000000,3.000000,0.000000,0.552382,0.935493,-0.023473,-0.935199,-0.392106,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.448828,1.973520,3.448828,1.973520,0.027848,1.000000,1.000000
7850.000000,3.439155,1.973192,-0.967286,-0.032754,0.000000,1.000000,0.000000,3.000000,0.000000,0.623167,0.951320,-0.037965,-0.950562,-0.185645,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.439155,1.973192,3.439155,1.973192,0.027848,1.000000,1.000000
7860.000000,3.429547,1.972879,-0.960781,-0.031282,0.000000,1.000000,0.000000,3.000000,0.000000,1.027799,0.967841,-0.042937,-0.966888,0.219607,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.429547,1.972879,3.429547,1.972879,0.027848,1.000000,1.000000
7870.000000,3.420069,1.972536,-0.947841,-0.034383,0.000000,1.000000,0.000000,3.000000,0.000000,1.029451,0.961290,-0.042065,-0.960369,0.219126,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.420069,1.972536,3.420069,1.972536,0.027848,1.000000,1.000000
7880.000000,3.410457,1.972198,-0.961194,-0.033728,0.000000,1.000000,0.000000,3.000000,0.000000,1.029451,0.948465,-0.044801,-0.947406,0.218646,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.410457,1.972198,3.410457,1.972198,0.027848,1.000000,1.000000
7890.000000,3.400887,1.971897,-0.956931,-0.030168,0.000000,1.000000,0.000000,3.000000,0.000000,0.961433,0.961785,-0.043209,-0.960814,-0.247351,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.400887,1.971897,3.400887,1.971897,0.027848,1.000000,1.000000
7900.000000,3.391407,1.971660,-0.948076,-0.023640,0.000000,1.000000,0.000000,3.000000,0.000000,0.790739,0.957407,-0.038307,-0.956640,-0.115978,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.391407,1.971660,3.391407,1.971660,0.027848,1.000000,1.000000
7910.000000,3.382007,1.971415,-0.939936,-0.024482,0.000000,1.000000,0.000000,3.000000,0.000000,0.790739,0.948371,-0.030717,-0.947873,-0.115843,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.382007,1.971415,3.382007,1.971415,0.027848,1.000000,1.000000
7920.000000,3.372520,1.971219,-0.948685,-0.019678,0.000000,1.000000,0.000000,3.000000,0.000000,0.696126,0.940254,-0.031291,-0.939733,-0.349694,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.372520,1.971219,3.372520,1.971219,0.027848,1.000000,1.000000
7930.000000,3.363021,1.971039,-0.949934,-0.017944,0.000000,1.000000,0.000000,3.000000,0.000000,0.505387,0.948889,-0.026409,-0.948521,-0.944014,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.363021,1.971039,3.363021,1.971039,0.027848,1.000000,1.000000
7940.000000,3.353356,1.970919,-0.966523,-0.012006,0.000000,1.000000,0.000000,3.000000,0.000000,0.410680,0.950103,-0.024720,-0.949781,-0.914193,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.353356,1.970919,3.353356,1.970919,0.027848,1.000000,1.000000
7950.000000,3.343692,1.970788,-0.966402,-0.013103,0.000000,1.000000,0.000000,3.000000,0.000000,0.533582,0.966597,-0.019104,-0.966409,-0.905903,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.343692,1.970788,3.343692,1.970788,0.027848,1.000000,1.000000
7960.000000,3.334264,1.970824,-0.942759,0.003636,0.000000,1.000000,0.000000,3.000000,0.000000,0.513847,0.966490,-0.020235,-0.966278,-0.932436,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.334264,1.970824,3.334264,1.970824,0.027848,1.000000,1.000000
7970.000000,3.324967,1.970826,-0.929716,0.000110,0.000000,1.000000,0.000000,3.000000,0.000000,0.308165,0.942766,-0.002611,-0.942763,-1.296274,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.324967,1.970826,3.324967,1.970826,0.027848,1.000000,1.000000
7980.000000,3.315502,1.970834,-0.946505,0.000807,0.000000,1.000000,0.000000,3.000000,0.000000,0.115172,0.929716,-0.004874,-0.929703,-1.624504,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.315502,1.970834,3.315502,1.970834,0.027848,1.000000,1.000000
7990.000000,3.305940,1.970725,-0.956183,-0.010859,0.000000,1.000000,0.000000,3.000000,0.000000,0.113428,0.946505,-0.003647,-0.946498,-1.601653,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.305940,1.970725,3.305940,1.970725,0.027848,1.000000,1.000000
8000.000000,3.296133,1.970464,-0.980784,-0.026062,0.000000,1.000000,0.000000,3.000000,0.000000,0.233703,0.956244,-0.015324,-0.956121,-1.363130,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,3.296133,1.970464,3.296133,1.970464,0.027848,1.000000,1.000000
