file,frame_index,expected_count,preprocess_status,camera0_count,camera1_count,camera2_count,raw_observation_count,baseline_count,count_match,beacon0_angle_deg,beacon0_range_mm,beacon1_angle_deg,beacon1_range_mm,beacon2_angle_deg,beacon2_range_mm,beacon3_angle_deg,beacon3_range_mm,beacon4_angle_deg,beacon4_range_mm,outputs
"2灯_(-175,50)_(-40,-100).csv",4645,2,kept,1,1,2,4,2,1,-175.677000,1704.005000,-97.465000,1880.719000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-175.677deg,range=1704.005mm | B1:angle=-97.465deg,range=1880.719mm"
"2灯_(-175,50)_(-40,-100).csv",4646,2,kept,1,1,2,4,2,1,-175.718000,1704.143000,-97.500000,1875.686000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-175.718deg,range=1704.143mm | B1:angle=-97.500deg,range=1875.686mm"
"2灯_(-175,50)_(-40,-100).csv",4647,2,kept,1,1,2,4,2,1,-175.746000,1704.233000,-97.729000,1850.433000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-175.746deg,range=1704.233mm | B1:angle=-97.729deg,range=1850.433mm"
"2灯_(-175,50)_(-40,-100).csv",4648,2,kept,1,1,2,4,2,1,-176.164000,1705.687000,-97.881000,1834.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-176.164deg,range=1705.687mm | B1:angle=-97.881deg,range=1834.036mm"
"2灯_(-175,50)_(-40,-100).csv",4649,2,kept,1,1,2,4,2,1,-176.765000,1697.772000,-98.279000,1811.376000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-176.765deg,range=1697.772mm | B1:angle=-98.279deg,range=1811.376mm"
"2灯_(-175,50)_(-40,-100).csv",4650,2,kept,1,1,2,4,2,1,-177.159000,1692.728000,-98.543000,1796.696000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-177.159deg,range=1692.728mm | B1:angle=-98.543deg,range=1796.696mm"
"2灯_(-175,50)_(-40,-100).csv",4651,2,kept,1,1,2,4,2,1,-177.416000,1689.493000,-98.717000,1787.174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-177.416deg,range=1689.493mm | B1:angle=-98.717deg,range=1787.174mm"
"2灯_(-175,50)_(-40,-100).csv",4652,2,kept,1,1,2,4,2,1,-177.584000,1687.408000,-98.832000,1780.994000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-177.584deg,range=1687.408mm | B1:angle=-98.832deg,range=1780.994mm"
"2灯_(-175,50)_(-40,-100).csv",4653,2,kept,1,1,2,4,2,1,-177.693000,1686.061000,-98.906000,1776.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-177.693deg,range=1686.061mm | B1:angle=-98.906deg,range=1776.981mm"
"2灯_(-175,50)_(-40,-100).csv",4654,2,kept,1,1,2,4,2,1,-177.765000,1685.189000,-98.955000,1774.374000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-177.765deg,range=1685.189mm | B1:angle=-98.955deg,range=1774.374mm"
"2灯_(-175,50)_(-40,-100).csv",4655,2,kept,1,1,2,4,2,1,-178.771000,1671.673000,-99.514000,1771.934000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-178.771deg,range=1671.673mm | B1:angle=-99.514deg,range=1771.934mm"
"2灯_(-175,50)_(-40,-100).csv",4656,2,kept,1,1,2,4,2,1,-179.434000,1663.168000,-100.626000,1757.581000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-179.434deg,range=1663.168mm | B1:angle=-100.626deg,range=1757.581mm"
"2灯_(-175,50)_(-40,-100).csv",4657,2,kept,1,1,2,4,2,1,-179.869000,1657.760000,-101.358000,1748.611000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-179.869deg,range=1657.760mm | B1:angle=-101.358deg,range=1748.611mm"
"2灯_(-175,50)_(-40,-100).csv",4658,2,kept,1,1,2,4,2,1,179.847000,1654.297000,-101.838000,1742.935000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=179.847deg,range=1654.297mm | B1:angle=-101.838deg,range=1742.935mm"
"2灯_(-175,50)_(-40,-100).csv",4659,2,kept,1,1,2,4,2,1,179.662000,1652.067000,-102.152000,1739.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=179.662deg,range=1652.067mm | B1:angle=-102.152deg,range=1739.311mm"
"2灯_(-175,50)_(-40,-100).csv",4660,2,kept,1,1,2,4,2,1,179.541000,1650.628000,-102.356000,1736.984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=179.541deg,range=1650.628mm | B1:angle=-102.356deg,range=1736.984mm"
"2灯_(-175,50)_(-40,-100).csv",4661,2,kept,1,1,2,4,2,1,178.855000,1637.589000,-102.490000,1735.483000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=178.855deg,range=1637.589mm | B1:angle=-102.490deg,range=1735.483mm"
"2灯_(-175,50)_(-40,-100).csv",4662,2,kept,1,1,2,4,2,1,177.755000,1606.307000,-103.143000,1732.075000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=177.755deg,range=1606.307mm | B1:angle=-103.143deg,range=1732.075mm"
"2灯_(-175,50)_(-40,-100).csv",4663,2,kept,1,1,2,4,2,1,177.018000,1586.301000,-103.569000,1729.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=177.018deg,range=1586.301mm | B1:angle=-103.569deg,range=1729.980mm"
"2灯_(-175,50)_(-40,-100).csv",4664,2,kept,1,1,2,4,2,1,176.528000,1573.442000,-104.409000,1707.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=176.528deg,range=1573.442mm | B1:angle=-104.409deg,range=1707.730mm"
"2灯_(-175,50)_(-40,-100).csv",4665,2,kept,1,1,2,4,2,1,176.206000,1565.145000,-104.967000,1693.468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=176.206deg,range=1565.145mm | B1:angle=-104.967deg,range=1693.468mm"
"2灯_(-175,50)_(-40,-100).csv",4666,2,kept,1,1,2,4,2,1,175.994000,1559.779000,-105.335000,1684.285000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=175.994deg,range=1559.779mm | B1:angle=-105.335deg,range=1684.285mm"
"2灯_(-175,50)_(-40,-100).csv",4667,2,kept,1,1,2,4,2,1,175.856000,1556.303000,-105.576000,1678.354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=175.856deg,range=1556.303mm | B1:angle=-105.576deg,range=1678.354mm"
"2灯_(-175,50)_(-40,-100).csv",4668,2,kept,1,1,2,4,2,1,174.382000,1495.973000,-106.391000,1681.489000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=174.382deg,range=1495.973mm | B1:angle=-106.391deg,range=1681.489mm"
"2灯_(-175,50)_(-40,-100).csv",4669,2,kept,1,1,2,4,2,1,173.360000,1457.325000,-106.919000,1683.708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=173.360deg,range=1457.325mm | B1:angle=-106.919deg,range=1683.708mm"
"2灯_(-175,50)_(-40,-100).csv",4670,2,kept,1,1,2,4,2,1,172.665000,1432.464000,-107.262000,1685.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=172.665deg,range=1432.464mm | B1:angle=-107.262deg,range=1685.227mm"
"2灯_(-175,50)_(-40,-100).csv",4671,2,kept,1,1,2,4,2,1,172.201000,1416.420000,-107.484000,1686.247000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=172.201deg,range=1416.420mm | B1:angle=-107.484deg,range=1686.247mm"
"2灯_(-175,50)_(-40,-100).csv",4672,2,kept,1,1,2,4,2,1,171.893000,1406.043000,-107.629000,1686.923000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=171.893deg,range=1406.043mm | B1:angle=-107.629deg,range=1686.923mm"
"2灯_(-175,50)_(-40,-100).csv",4673,2,kept,1,1,2,4,2,1,171.691000,1399.319000,-108.048000,1700.896000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=171.691deg,range=1399.319mm | B1:angle=-108.048deg,range=1700.896mm"
"2灯_(-175,50)_(-40,-100).csv",4674,2,kept,1,1,2,4,2,1,171.250000,1382.888000,-108.317000,1710.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=171.250deg,range=1382.888mm | B1:angle=-108.317deg,range=1710.026mm"
"2灯_(-175,50)_(-40,-100).csv",4675,2,kept,1,1,2,4,2,1,170.638000,1359.887000,-108.791000,1731.399000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=170.638deg,range=1359.887mm | B1:angle=-108.791deg,range=1731.399mm"
"2灯_(-175,50)_(-40,-100).csv",4676,2,kept,1,1,2,4,2,1,170.229000,1345.022000,-109.093000,1745.354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=170.229deg,range=1345.022mm | B1:angle=-109.093deg,range=1745.354mm"
"2灯_(-175,50)_(-40,-100).csv",4677,2,kept,1,1,2,4,2,1,169.958000,1335.397000,-109.287000,1754.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.958deg,range=1335.397mm | B1:angle=-109.287deg,range=1754.450mm"
"2灯_(-175,50)_(-40,-100).csv",4678,2,kept,1,1,2,4,2,1,169.780000,1329.157000,-109.412000,1760.373000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.780deg,range=1329.157mm | B1:angle=-109.412deg,range=1760.373mm"
"2灯_(-175,50)_(-40,-100).csv",4679,2,kept,1,1,2,4,2,1,169.663000,1325.108000,-109.492000,1764.228000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.663deg,range=1325.108mm | B1:angle=-109.492deg,range=1764.228mm"
"2灯_(-175,50)_(-40,-100).csv",4680,2,kept,1,1,2,4,2,1,169.587000,1322.479000,-109.545000,1766.735000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.587deg,range=1322.479mm | B1:angle=-109.545deg,range=1766.735mm"
"2灯_(-175,50)_(-40,-100).csv",4681,2,kept,1,1,2,4,2,1,168.390000,1301.487000,-110.777000,1765.259000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=168.390deg,range=1301.487mm | B1:angle=-110.777deg,range=1765.259mm"
"2灯_(-175,50)_(-40,-100).csv",4682,2,kept,1,1,2,4,2,1,167.591000,1288.154000,-111.579000,1764.738000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=167.591deg,range=1288.154mm | B1:angle=-111.579deg,range=1764.738mm"
"2灯_(-175,50)_(-40,-100).csv",4683,2,kept,1,1,2,4,2,1,167.063000,1279.625000,-112.100000,1764.585000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=167.063deg,range=1279.625mm | B1:angle=-112.100deg,range=1764.585mm"
"2灯_(-175,50)_(-40,-100).csv",4684,2,kept,1,1,2,4,2,1,166.716000,1274.140000,-112.439000,1764.564000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=166.716deg,range=1274.140mm | B1:angle=-112.439deg,range=1764.564mm"
"2灯_(-175,50)_(-40,-100).csv",4685,2,kept,1,1,2,4,2,1,166.489000,1270.599000,-112.659000,1764.583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=166.489deg,range=1270.599mm | B1:angle=-112.659deg,range=1764.583mm"
"2灯_(-175,50)_(-40,-100).csv",4686,2,kept,1,1,2,4,2,1,166.340000,1268.309000,-112.802000,1764.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=166.340deg,range=1268.309mm | B1:angle=-112.802deg,range=1764.610mm"
"2灯_(-175,50)_(-40,-100).csv",4687,2,kept,1,1,2,4,2,1,165.512000,1262.277000,-112.895000,1764.633000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=165.512deg,range=1262.277mm | B1:angle=-112.895deg,range=1764.633mm"
"2灯_(-175,50)_(-40,-100).csv",4688,2,kept,1,1,2,4,2,1,164.346000,1248.094000,-113.839000,1780.817000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=164.346deg,range=1248.094mm | B1:angle=-113.839deg,range=1780.817mm"
"2灯_(-175,50)_(-40,-100).csv",4689,2,kept,1,1,2,4,2,1,163.573000,1239.157000,-114.443000,1791.591000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=163.573deg,range=1239.157mm | B1:angle=-114.443deg,range=1791.591mm"
"2灯_(-175,50)_(-40,-100).csv",4690,2,kept,1,1,2,4,2,1,163.065000,1233.471000,-115.621000,1792.738000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=163.065deg,range=1233.471mm | B1:angle=-115.621deg,range=1792.738mm"
"2灯_(-175,50)_(-40,-100).csv",4691,2,kept,1,1,2,4,2,1,162.733000,1229.827000,-116.386000,1793.889000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.733deg,range=1229.827mm | B1:angle=-116.386deg,range=1793.889mm"
"2灯_(-175,50)_(-40,-100).csv",4692,2,kept,1,1,2,4,2,1,162.515000,1227.481000,-116.882000,1794.808000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.515deg,range=1227.481mm | B1:angle=-116.882deg,range=1794.808mm"
"2灯_(-175,50)_(-40,-100).csv",4693,2,kept,1,1,2,4,2,1,162.374000,1225.966000,-117.205000,1795.478000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.374deg,range=1225.966mm | B1:angle=-117.205deg,range=1795.478mm"
"2灯_(-175,50)_(-40,-100).csv",4694,2,kept,2,1,2,5,3,0,159.937000,1195.379000,-121.062000,2032.540000,-117.856000,1256.840000,0.000000,0.000000,0.000000,0.000000,"B0:angle=159.937deg,range=1195.379mm | B1:angle=-121.062deg,range=2032.540mm | B2:angle=-117.856deg,range=1256.840mm"
"2灯_(-175,50)_(-40,-100).csv",4695,2,kept,2,1,2,5,3,0,158.288000,1176.705000,-123.116000,2190.682000,-117.856000,1256.840000,0.000000,0.000000,0.000000,0.000000,"B0:angle=158.288deg,range=1176.705mm | B1:angle=-123.116deg,range=2190.682mm | B2:angle=-117.856deg,range=1256.840mm"
"2灯_(-175,50)_(-40,-100).csv",4696,2,kept,2,1,2,5,3,0,157.188000,1165.104000,-124.299000,2294.812000,-117.856000,1256.840000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.188deg,range=1165.104mm | B1:angle=-124.299deg,range=2294.812mm | B2:angle=-117.856deg,range=1256.840mm"
"2灯_(-175,50)_(-40,-100).csv",4697,2,kept,2,1,2,5,3,0,156.461000,1157.797000,-125.011000,2362.982000,-117.856000,1256.840000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.461deg,range=1157.797mm | B1:angle=-125.011deg,range=2362.982mm | B2:angle=-117.856deg,range=1256.840mm"
"2灯_(-175,50)_(-40,-100).csv",4698,2,kept,2,0,2,4,2,1,155.984000,1153.149000,-125.453000,2407.479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.984deg,range=1153.149mm | B1:angle=-125.453deg,range=2407.479mm"
"2灯_(-175,50)_(-40,-100).csv",4699,2,kept,2,0,2,4,2,1,155.672000,1150.171000,-125.731000,2436.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.672deg,range=1150.171mm | B1:angle=-125.731deg,range=2436.477mm"
"2灯_(-175,50)_(-40,-100).csv",4700,2,kept,2,0,2,4,2,1,155.468000,1148.253000,-125.908000,2455.355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.468deg,range=1148.253mm | B1:angle=-125.908deg,range=2455.355mm"
"2灯_(-175,50)_(-40,-100).csv",4701,2,kept,2,0,2,4,2,1,153.572000,1125.573000,-126.542000,2000.388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=153.572deg,range=1125.573mm | B1:angle=-126.542deg,range=2000.388mm"
"2灯_(-175,50)_(-40,-100).csv",4702,2,kept,2,0,2,4,2,1,152.299000,1111.514000,-127.136000,1704.848000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=152.299deg,range=1111.514mm | B1:angle=-127.136deg,range=1704.848mm"
"2灯_(-175,50)_(-40,-100).csv",4703,2,kept,2,0,2,4,2,1,151.454000,1102.676000,-127.646000,1512.876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=151.454deg,range=1102.676mm | B1:angle=-127.646deg,range=1512.876mm"
"2灯_(-175,50)_(-40,-100).csv",4704,2,kept,2,0,2,4,2,1,150.898000,1097.061000,-128.053000,1388.174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.898deg,range=1097.061mm | B1:angle=-128.053deg,range=1388.174mm"
"2灯_(-175,50)_(-40,-100).csv",4705,2,kept,2,0,2,4,2,1,150.534000,1093.468000,-128.360000,1307.161000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.534deg,range=1093.468mm | B1:angle=-128.360deg,range=1307.161mm"
"2灯_(-175,50)_(-40,-100).csv",4706,2,kept,2,0,2,4,2,1,150.296000,1091.156000,-128.580000,1254.525000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.296deg,range=1091.156mm | B1:angle=-128.580deg,range=1254.525mm"
"2灯_(-175,50)_(-40,-100).csv",4707,2,kept,2,0,2,4,2,1,148.255000,1070.322000,-131.307000,1263.731000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=148.255deg,range=1070.322mm | B1:angle=-131.307deg,range=1263.731mm"
"2灯_(-175,50)_(-40,-100).csv",4708,2,kept,2,0,2,4,2,1,146.887000,1057.531000,-133.056000,1271.231000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=146.887deg,range=1057.531mm | B1:angle=-133.056deg,range=1271.231mm"
"2灯_(-175,50)_(-40,-100).csv",4709,2,kept,2,0,2,4,2,1,145.980000,1049.546000,-134.182000,1276.734000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=145.980deg,range=1049.546mm | B1:angle=-134.182deg,range=1276.734mm"
"2灯_(-175,50)_(-40,-100).csv",4710,2,kept,2,0,2,4,2,1,145.383000,1044.499000,-134.908000,1280.574000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=145.383deg,range=1044.499mm | B1:angle=-134.908deg,range=1280.574mm"
"2灯_(-175,50)_(-40,-100).csv",4711,2,kept,2,0,2,4,2,1,144.992000,1041.280000,-135.377000,1283.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=144.992deg,range=1041.280mm | B1:angle=-135.377deg,range=1283.179mm"
"2灯_(-175,50)_(-40,-100).csv",4712,2,kept,2,0,2,4,2,1,144.737000,1039.214000,-135.681000,1284.919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=144.737deg,range=1039.214mm | B1:angle=-135.681deg,range=1284.919mm"
"2灯_(-175,50)_(-40,-100).csv",4713,2,kept,2,0,2,4,2,1,144.570000,1037.882000,-135.879000,1286.069000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=144.570deg,range=1037.882mm | B1:angle=-135.879deg,range=1286.069mm"
"2灯_(-175,50)_(-40,-100).csv",4714,2,kept,1,0,2,3,2,1,141.891000,1007.561000,-142.849000,1931.394000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=141.891deg,range=1007.561mm | B1:angle=-142.849deg,range=1931.394mm"
"2灯_(-175,50)_(-40,-100).csv",4715,2,kept,1,0,2,3,2,1,140.063000,989.093000,-145.313000,2359.215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=140.063deg,range=989.093mm | B1:angle=-145.313deg,range=2359.215mm"
"2灯_(-175,50)_(-40,-100).csv",4716,2,kept,1,0,2,3,2,1,138.839000,977.645000,-146.485000,2639.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=138.839deg,range=977.645mm | B1:angle=-146.485deg,range=2639.012mm"
"2灯_(-175,50)_(-40,-100).csv",4717,2,kept,1,0,2,3,2,1,138.029000,970.447000,-147.122000,2821.375000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=138.029deg,range=970.447mm | B1:angle=-147.122deg,range=2821.375mm"
"2灯_(-175,50)_(-40,-100).csv",4718,2,kept,1,0,2,3,2,1,137.495000,965.875000,-147.494000,2940.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=137.495deg,range=965.875mm | B1:angle=-147.494deg,range=2940.079mm"
"2灯_(-175,50)_(-40,-100).csv",4719,2,kept,1,0,2,3,2,1,137.146000,962.948000,-147.720000,3017.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=137.146deg,range=962.948mm | B1:angle=-147.720deg,range=3017.299mm"
"2灯_(-175,50)_(-40,-100).csv",4720,2,kept,2,0,2,4,2,1,133.801000,950.866000,-149.588000,2539.791000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=133.801deg,range=950.866mm | B1:angle=-149.588deg,range=2539.791mm"
"2灯_(-175,50)_(-40,-100).csv",4721,2,kept,2,0,2,4,2,1,131.585000,944.785000,-151.231000,2231.371000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=131.585deg,range=944.785mm | B1:angle=-151.231deg,range=2231.371mm"
"2灯_(-175,50)_(-40,-100).csv",4722,2,kept,2,0,2,4,2,1,130.132000,941.598000,-152.565000,2032.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=130.132deg,range=941.598mm | B1:angle=-152.565deg,range=2032.127mm"
"2灯_(-175,50)_(-40,-100).csv",4723,2,kept,2,0,2,4,2,1,129.182000,939.853000,-153.582000,1903.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=129.182deg,range=939.853mm | B1:angle=-153.582deg,range=1903.311mm"
"2灯_(-175,50)_(-40,-100).csv",4724,2,kept,2,0,2,4,2,1,128.562000,938.858000,-154.319000,1819.939000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=128.562deg,range=938.858mm | B1:angle=-154.319deg,range=1819.939mm"
"2灯_(-175,50)_(-40,-100).csv",4725,2,kept,2,0,2,4,2,1,128.159000,938.270000,-154.836000,1765.922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=128.159deg,range=938.270mm | B1:angle=-154.836deg,range=1765.922mm"
"2灯_(-175,50)_(-40,-100).csv",4726,2,kept,2,0,2,4,2,1,127.897000,937.912000,-155.190000,1730.892000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=127.897deg,range=937.912mm | B1:angle=-155.190deg,range=1730.892mm"
"2灯_(-175,50)_(-40,-100).csv",4727,2,kept,2,0,1,3,2,1,123.978000,956.337000,-157.636000,1727.882000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=123.978deg,range=956.337mm | B1:angle=-157.636deg,range=1727.882mm"
"2灯_(-175,50)_(-40,-100).csv",4728,2,kept,2,0,1,3,2,1,121.518000,970.633000,-159.229000,1727.617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.518deg,range=970.633mm | B1:angle=-159.229deg,range=1727.617mm"
"2灯_(-175,50)_(-40,-100).csv",4729,2,kept,2,0,1,3,2,1,119.959000,980.861000,-160.264000,1728.162000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=119.959deg,range=980.861mm | B1:angle=-160.264deg,range=1728.162mm"
"2灯_(-175,50)_(-40,-100).csv",4730,2,kept,2,0,1,3,2,1,118.963000,987.892000,-160.936000,1728.818000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=118.963deg,range=987.892mm | B1:angle=-160.936deg,range=1728.818mm"
"2灯_(-175,50)_(-40,-100).csv",4731,2,kept,2,0,1,3,2,1,118.324000,992.621000,-161.373000,1729.372000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=118.324deg,range=992.621mm | B1:angle=-161.373deg,range=1729.372mm"
"2灯_(-175,50)_(-40,-100).csv",4732,2,kept,2,1,1,4,2,1,117.993000,950.749000,-161.656000,1729.786000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=117.993deg,range=950.749mm | B1:angle=-161.656deg,range=1729.786mm"
"2灯_(-175,50)_(-40,-100).csv",4733,2,kept,2,1,1,4,2,1,115.483000,936.270000,-164.787000,1861.199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=115.483deg,range=936.270mm | B1:angle=-164.787deg,range=1861.199mm"
"2灯_(-175,50)_(-40,-100).csv",4734,2,kept,2,1,1,4,2,1,113.812000,927.847000,-166.592000,1949.264000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=113.812deg,range=927.847mm | B1:angle=-166.592deg,range=1949.264mm"
"2灯_(-175,50)_(-40,-100).csv",4735,2,kept,2,1,1,4,2,1,112.710000,922.801000,-167.680000,2007.468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.710deg,range=922.801mm | B1:angle=-167.680deg,range=2007.468mm"
"2灯_(-175,50)_(-40,-100).csv",4736,2,kept,2,1,1,4,2,1,111.987000,919.706000,-168.354000,2045.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=111.987deg,range=919.706mm | B1:angle=-168.354deg,range=2045.670mm"
"2灯_(-175,50)_(-40,-100).csv",4737,2,kept,2,1,1,4,2,1,111.515000,917.773000,-168.778000,2070.649000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=111.515deg,range=917.773mm | B1:angle=-168.778deg,range=2070.649mm"
"2灯_(-175,50)_(-40,-100).csv",4738,2,kept,2,1,1,4,2,1,111.207000,916.550000,-169.049000,2086.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=111.207deg,range=916.550mm | B1:angle=-169.049deg,range=2086.945mm"
"2灯_(-175,50)_(-40,-100).csv",4739,2,kept,2,1,1,4,2,1,111.006000,915.770000,-169.223000,2097.562000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=111.006deg,range=915.770mm | B1:angle=-169.223deg,range=2097.562mm"
"2灯_(-175,50)_(-40,-100).csv",4740,2,kept,2,1,1,4,2,1,109.005000,942.516000,-171.369000,2114.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.005deg,range=942.516mm | B1:angle=-171.369deg,range=2114.630mm"
"2灯_(-175,50)_(-40,-100).csv",4741,2,kept,2,1,1,4,2,1,107.765000,960.488000,-172.745000,2127.294000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=107.765deg,range=960.488mm | B1:angle=-172.745deg,range=2127.294mm"
"2灯_(-175,50)_(-40,-100).csv",4742,2,kept,2,1,1,4,2,1,106.984000,972.404000,-173.631000,2136.177000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.984deg,range=972.404mm | B1:angle=-173.631deg,range=2136.177mm"
