dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4499,accepted,2,1,2,2,4499,5,3,3,1,0,1,1,-129.124,2489.336,-1931.193,-1570.760,1,0x04,0.609,1,-40.000,-100.000,-158.199,1077.033,29.075,1412.303,1,-48.648,388.882,-291.920,256.928,2,0x06,0.641,0,-175.000,50.000,-74.055,1820.027,25.407,1431.145,1,167.376,3505.948,766.216,-3421.196,1,0x02,0.567,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4500,accepted,2,1,2,2,4500,5,3,3,1,0,2,1,168.770,2588.279,504.076,-2538.719,1,0x04,0.611,1,-40.000,-100.000,-158.199,1077.033,33.032,1511.246,1,-126.030,2207.480,-1785.211,-1298.456,2,0x06,0.688,0,-175.000,50.000,-74.055,1820.027,51.975,387.452,1,-7.713,458.904,-61.586,454.752,1,0x02,0.552,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4501,accepted,2,1,2,2,4501,5,3,3,1,0,2,1,170.363,1993.239,333.685,-1965.110,1,0x04,0.628,1,-40.000,-100.000,-158.199,1077.033,31.439,916.206,1,-123.563,2028.512,-1690.323,-1121.459,2,0x06,0.719,0,-175.000,50.000,-74.055,1820.027,49.508,208.485,1,8.591,589.958,88.131,583.338,1,0x02,0.516,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4502,accepted,2,1,2,2,4502,5,3,3,1,0,2,1,172.030,1607.794,222.931,-1592.264,1,0x04,0.635,1,-40.000,-100.000,-158.199,1077.033,29.772,530.761,1,-121.714,1914.510,-1628.645,-1006.411,2,0x06,0.732,0,-175.000,50.000,-74.055,1820.027,47.659,94.482,1,15.539,692.222,185.447,666.919,1,0x02,0.502,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4503,accepted,2,1,2,2,4503,5,3,3,1,0,2,1,173.620,1358.326,150.940,-1349.913,1,0x04,0.638,1,-40.000,-100.000,-158.199,1077.033,28.181,281.293,1,-120.390,1841.586,-1588.555,-931.630,2,0x06,0.737,0,-175.000,50.000,-74.055,1820.027,46.335,21.559,1,19.025,762.921,248.703,721.246,1,0x02,0.497,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4504,accepted,2,1,1,2,4504,4,2,2,0,1,1,1,175.008,1196.926,104.147,-1192.386,1,0x04,0.639,1,-40.000,-100.000,-158.199,1077.033,26.793,119.893,1,-119.071,1728.581,-1510.818,-839.893,2,0x06,0.739,0,-175.000,50.000,-74.055,1820.027,45.016,91.447,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4505,accepted,2,1,1,2,4505,4,2,2,0,1,1,1,178.837,1086.952,22.062,-1086.728,1,0x04,0.641,1,-40.000,-100.000,-158.199,1077.033,22.964,9.919,1,-117.086,1528.904,-1361.216,-696.159,2,0x06,0.755,0,-175.000,50.000,-74.055,1820.027,43.032,291.124,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4506,accepted,2,1,1,2,4506,4,2,2,0,1,1,1,-178.239,1018.531,-31.293,-1018.050,1,0x04,0.642,1,-40.000,-100.000,-158.199,1077.033,20.041,58.502,1,-115.494,1400.328,-1263.975,-602.731,2,0x06,0.761,0,-175.000,50.000,-74.055,1820.027,41.440,419.700,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4507,accepted,2,1,1,2,4507,4,2,2,0,1,1,1,-176.123,975.643,-65.974,-973.410,1,0x04,0.642,1,-40.000,-100.000,-158.199,1077.033,17.924,101.390,1,-114.294,1317.426,-1200.768,-542.004,2,0x06,0.764,0,-175.000,50.000,-74.055,1820.027,40.239,502.601,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4508,accepted,2,1,1,2,4508,4,2,2,0,1,1,1,-174.645,948.533,-88.517,-944.393,1,0x04,0.643,1,-40.000,-100.000,-158.199,1077.033,16.447,128.500,1,-113.429,1263.884,-1159.683,-502.531,2,0x06,0.765,0,-175.000,50.000,-74.055,1820.027,39.374,556.144,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4509,accepted,2,1,1,2,4509,4,2,2,0,1,1,1,-173.639,931.265,-103.170,-925.533,1,0x04,0.643,1,-40.000,-100.000,-158.199,1077.033,15.441,145.768,1,-112.826,1229.247,-1132.979,-476.873,2,0x06,0.765,0,-175.000,50.000,-74.055,1820.027,38.772,590.780,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4510,accepted,2,1,1,2,4510,4,2,2,0,1,1,1,-172.966,920.200,-112.694,-913.273,1,0x04,0.643,1,-40.000,-100.000,-158.199,1077.033,14.767,156.833,1,-112.416,1206.809,-1115.620,-460.196,2,0x06,0.765,0,-175.000,50.000,-74.055,1820.027,38.362,613.218,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4511,accepted,2,1,1,2,4511,4,2,2,0,1,1,1,-163.148,6418.355,-1860.694,-6142.727,1,0x04,0.654,1,-40.000,-100.000,-158.199,1077.033,4.949,5341.322,1,-110.354,1116.354,-1046.652,-388.284,2,0x06,0.760,0,-175.000,50.000,-74.055,1820.027,36.299,703.674,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4512,accepted,2,1,1,2,4512,4,2,2,0,1,1,1,-162.564,10001.435,-2996.894,-9541.872,1,0x04,0.659,1,-40.000,-100.000,-158.199,1077.033,4.365,8924.402,1,-105.836,997.584,-959.723,-272.225,2,0x06,0.758,0,-175.000,50.000,-74.055,1820.027,31.781,822.444,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4513,accepted,2,1,1,2,4513,4,2,2,0,1,1,1,-162.366,12330.727,-3735.424,-11751.317,1,0x04,0.660,1,-40.000,-100.000,-158.199,1077.033,4.167,11253.694,1,-102.291,924.407,-903.218,-196.786,2,0x06,0.758,0,-175.000,50.000,-74.055,1820.027,28.236,895.621,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4514,accepted,2,1,1,2,4514,4,2,2,0,1,1,1,-162.273,13844.824,-4215.468,-13187.456,1,0x04,0.661,1,-40.000,-100.000,-158.199,1077.033,4.075,12767.791,1,-99.677,878.997,-866.490,-147.751,2,0x06,0.757,0,-175.000,50.000,-74.055,1820.027,25.622,941.030,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4515,accepted,2,1,1,2,4515,4,2,2,0,1,1,1,-162.223,14829.003,-4527.497,-14120.946,1,0x04,0.661,1,-40.000,-100.000,-158.199,1077.033,4.024,13751.970,1,-97.830,850.548,-842.617,-115.879,2,0x06,0.757,0,-175.000,50.000,-74.055,1820.027,23.776,969.480,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4516,accepted,2,1,1,2,4516,4,2,2,0,1,1,1,-162.194,15468.725,-4730.316,-14727.714,1,0x04,0.662,1,-40.000,-100.000,-158.199,1077.033,3.995,14391.692,1,-96.563,832.556,-827.100,-95.161,2,0x06,0.757,0,-175.000,50.000,-74.055,1820.027,22.509,987.471,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4517,accepted,2,1,1,2,4517,4,2,2,0,1,1,1,-162.176,15884.547,-4862.148,-15122.114,1,0x04,0.662,1,-40.000,-100.000,-158.199,1077.033,3.977,14807.514,1,-95.710,821.088,-817.013,-81.695,2,0x06,0.757,0,-175.000,50.000,-74.055,1820.027,21.656,998.940,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4518,discarded_overcount,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4519,discarded_overcount,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4520,discarded_overcount,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4521,discarded_overcount,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4522,discarded_overcount,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4523,discarded_overcount,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4524,accepted,2,1,1,2,4518,4,2,2,0,1,0,1,-120.727,980.902,-843.192,-501.194,2,0x05,0.813,0,-175.000,50.000,-74.055,1820.027,46.673,839.125,1,-160.820,10271.331,-3374.578,-9701.157,2,0x06,0.719,1,-40.000,-100.000,-158.199,1077.033,2.621,9194.298,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4525,accepted,2,1,1,2,4519,4,2,2,0,1,0,1,-131.975,1157.079,-860.209,-773.869,2,0x05,0.836,0,-175.000,50.000,-74.055,1820.027,57.921,662.948,1,-158.707,6630.140,-2407.658,-6177.535,2,0x06,0.742,1,-40.000,-100.000,-158.199,1077.033,0.508,5553.107,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4526,accepted,2,1,1,2,4520,4,2,2,0,1,0,1,-137.509,1289.851,-871.269,-951.107,2,0x05,0.845,0,-175.000,50.000,-74.055,1820.027,63.454,530.176,1,-155.406,4274.995,-1779.159,-3887.181,2,0x06,0.751,1,-40.000,-100.000,-158.199,1077.033,2.792,3197.963,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4527,accepted,2,1,1,2,4521,4,2,2,0,1,0,1,-140.517,1381.561,-878.459,-1066.312,2,0x05,0.848,0,-175.000,50.000,-74.055,1820.027,66.463,438.466,1,-150.253,2762.464,-1370.636,-2398.451,2,0x06,0.755,1,-40.000,-100.000,-158.199,1077.033,7.945,1685.431,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4528,accepted,2,1,1,2,4522,4,2,2,0,1,0,1,-142.265,1443.000,-883.132,-1141.196,2,0x05,0.850,1,-40.000,-100.000,-158.199,1077.033,15.934,365.967,1,-142.318,1807.859,-1105.095,-1430.776,2,0x06,0.756,0,-175.000,50.000,-74.055,1820.027,68.264,12.168,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4529,accepted,2,1,1,2,4523,4,2,2,0,1,0,1,-142.297,1424.534,-871.208,-1127.073,2,0x05,0.856,1,-40.000,-100.000,-158.199,1077.033,15.902,347.501,1,-128.005,1186.065,-934.567,-730.297,2,0x06,0.757,0,-175.000,50.000,-74.055,1820.027,53.950,633.963,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4530,accepted,2,1,1,2,4524,4,2,2,0,1,1,1,-142.318,1412.531,-863.457,-1117.894,2,0x05,0.858,1,-40.000,-100.000,-158.199,1077.033,15.881,335.498,1,-108.461,868.411,-823.724,-274.986,2,0x06,0.757,0,-175.000,50.000,-74.055,1820.027,34.406,951.616,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4531,accepted,2,1,1,2,4525,4,2,2,0,1,1,1,-141.025,1298.352,-816.633,-1009.370,2,0x05,0.859,1,-40.000,-100.000,-158.199,1077.033,17.173,221.319,1,-85.974,754.702,-752.840,52.989,2,0x06,0.747,0,-175.000,50.000,-74.055,1820.027,11.919,1065.325,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4532,accepted,2,1,1,2,4526,4,2,2,0,1,1,1,-140.056,1224.543,-786.197,-938.829,2,0x05,0.859,1,-40.000,-100.000,-158.199,1077.033,18.142,147.510,1,-69.363,755.225,-706.765,266.173,2,0x06,0.743,0,-175.000,50.000,-74.055,1820.027,4.691,1064.802,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4533,accepted,2,1,1,2,4527,4,2,2,0,1,1,1,-139.362,1176.775,-766.414,-892.978,2,0x05,0.860,1,-40.000,-100.000,-158.199,1077.033,18.837,99.742,1,-59.120,788.605,-676.816,404.743,2,0x06,0.741,0,-175.000,50.000,-74.055,1820.027,14.934,1031.423,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4534,accepted,2,1,1,2,4528,4,2,2,0,1,1,1,-138.879,1145.825,-753.555,-863.174,2,0x05,0.860,1,-40.000,-100.000,-158.199,1077.033,19.320,68.792,1,-53.030,822.769,-657.350,494.813,2,0x06,0.741,0,-175.000,50.000,-74.055,1820.027,21.025,997.259,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4535,accepted,2,1,1,2,4529,4,2,2,0,1,1,1,-138.551,1125.753,-745.197,-843.802,2,0x05,0.860,1,-40.000,-100.000,-158.199,1077.033,19.648,48.720,1,-49.360,849.611,-644.697,553.358,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,24.695,970.416,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4536,accepted,2,1,1,2,4530,4,2,2,0,1,1,1,-137.602,1083.026,-730.257,-799.793,2,0x05,0.856,1,-40.000,-100.000,-158.199,1077.033,20.596,5.993,1,-47.102,868.830,-636.472,591.413,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,26.953,951.197,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4537,accepted,2,1,1,2,4531,4,2,2,0,1,1,1,-136.088,1005.039,-697.045,-724.038,2,0x05,0.855,1,-40.000,-100.000,-158.199,1077.033,22.110,71.994,1,-43.322,1005.178,-689.648,731.279,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,30.733,814.849,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4538,accepted,2,1,1,2,4532,4,2,2,0,1,1,1,-134.972,954.775,-675.458,-674.797,2,0x05,0.854,1,-40.000,-100.000,-158.199,1077.033,23.227,122.258,1,-41.375,1095.665,-724.213,822.191,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,32.680,724.362,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4539,accepted,2,1,1,2,4533,4,2,2,0,1,1,1,-134.181,922.314,-661.426,-642.790,2,0x05,0.854,1,-40.000,-100.000,-158.199,1077.033,24.017,154.718,1,-40.273,1155.073,-746.680,881.284,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,33.781,664.955,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4540,accepted,2,1,1,2,4534,4,2,2,0,1,1,1,-133.637,901.315,-652.305,-621.986,2,0x05,0.854,1,-40.000,-100.000,-158.199,1077.033,24.562,175.718,1,-39.616,1193.898,-761.284,919.695,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,34.438,626.130,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4541,accepted,2,1,1,2,4535,4,2,2,0,1,1,1,-133.269,887.711,-646.377,-608.463,2,0x05,0.854,1,-40.000,-100.000,-158.199,1077.033,24.929,189.322,1,-39.212,1219.213,-770.776,944.662,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,34.843,600.814,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4542,accepted,2,1,1,2,4536,4,2,2,0,1,1,1,-132.632,860.109,-632.799,-582.541,2,0x05,0.847,1,-40.000,-100.000,-158.199,1077.033,25.567,216.924,1,-38.958,1235.700,-776.946,960.890,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,35.097,584.327,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4543,accepted,2,1,1,2,4537,4,2,2,0,1,1,1,-132.195,842.228,-623.973,-565.691,2,0x05,0.844,1,-40.000,-100.000,-158.199,1077.033,26.003,234.805,1,-38.796,1246.429,-780.957,971.439,2,0x06,0.740,0,-175.000,50.000,-74.055,1820.027,35.258,573.598,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4544,accepted,2,1,1,2,4538,4,2,2,0,1,0,1,-130.618,780.926,-592.773,-508.396,2,0x05,0.844,1,-40.000,-100.000,-158.199,1077.033,27.580,296.107,1,-39.186,1325.294,-837.374,1027.234,2,0x06,0.745,0,-175.000,50.000,-74.055,1820.027,34.869,494.734,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4545,accepted,2,1,1,2,4539,4,2,2,0,1,0,1,-129.454,741.441,-572.493,-471.154,2,0x05,0.845,1,-40.000,-100.000,-158.199,1077.033,28.745,335.592,1,-39.415,1376.585,-874.045,1063.501,2,0x06,0.747,0,-175.000,50.000,-74.055,1820.027,34.639,443.442,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4546,accepted,2,1,2,2,4540,5,2,2,0,1,0,1,-128.196,716.351,-562.984,-442.954,3,0x07,0.893,1,-40.000,-100.000,-158.199,1077.033,30.003,360.682,1,-39.200,1388.064,-877.302,1075.668,1,0x04,0.640,0,-175.000,50.000,-74.055,1820.027,34.854,431.964,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4547,accepted,2,1,2,2,4541,5,2,2,0,1,0,1,-127.330,700.239,-556.803,-424.623,3,0x07,0.912,1,-40.000,-100.000,-158.199,1077.033,30.869,376.794,1,-39.062,1395.535,-879.420,1083.576,1,0x04,0.597,0,-175.000,50.000,-74.055,1820.027,34.992,424.493,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4548,accepted,2,1,2,2,4542,5,2,2,0,1,0,1,-126.745,689.855,-552.785,-412.709,3,0x07,0.920,1,-40.000,-100.000,-158.199,1077.033,31.454,387.178,1,-38.974,1400.395,-880.796,1088.717,1,0x04,0.580,0,-175.000,50.000,-74.055,1820.027,35.081,419.632,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4549,accepted,2,0,2,2,4543,4,2,2,0,1,0,1,-127.160,698.432,-556.618,-421.881,2,0x06,0.875,1,-40.000,-100.000,-158.199,1077.033,31.039,378.601,1,-38.916,1403.556,-881.691,1092.058,1,0x04,0.573,0,-175.000,50.000,-74.055,1820.027,35.138,416.471,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4550,accepted,2,0,2,2,4544,4,2,2,0,1,0,1,-127.424,704.026,-559.110,-427.843,2,0x06,0.857,1,-40.000,-100.000,-158.199,1077.033,30.775,373.007,1,-38.879,1405.612,-882.273,1094.230,1,0x04,0.571,0,-175.000,50.000,-74.055,1820.027,35.176,414.416,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4551,accepted,2,0,2,2,4545,4,2,2,0,1,0,1,-126.282,670.307,-540.347,-396.656,2,0x06,0.851,1,-40.000,-100.000,-158.199,1077.033,31.917,406.726,1,-40.859,1583.459,-1035.908,1197.596,1,0x04,0.570,0,-175.000,50.000,-74.055,1820.027,33.195,236.569,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4552,accepted,2,0,2,2,4546,4,2,2,0,1,0,1,-125.475,648.545,-528.152,-376.385,2,0x06,0.849,1,-40.000,-100.000,-158.199,1077.033,32.723,428.488,1,-41.924,1699.898,-1135.771,1264.784,1,0x04,0.569,0,-175.000,50.000,-74.055,1820.027,32.131,120.129,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4553,accepted,2,0,2,2,4547,4,2,2,0,1,0,1,-124.922,634.472,-520.225,-363.209,2,0x06,0.848,1,-40.000,-100.000,-158.199,1077.033,33.277,442.561,1,-42.541,1775.864,-1200.682,1308.456,1,0x04,0.569,0,-175.000,50.000,-74.055,1820.027,31.514,44.163,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4554,accepted,2,0,2,2,4548,4,2,2,0,1,0,1,-123.816,615.051,-511.001,-342.296,2,0x06,0.848,1,-40.000,-100.000,-158.199,1077.033,34.382,461.982,1,-42.914,1825.345,-1242.874,1336.842,1,0x04,0.569,0,-175.000,50.000,-74.055,1820.027,31.141,5.318,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
