file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
"2灯_(-175,50)_(-40,-100).csv",7458,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-107.523455,197.310642,5.906766,17.120249,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.009361,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7459,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-93.051057,196.631372,3.617756,18.933431,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.008425,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7460,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-85.091238,196.257774,2.358801,19.930681,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.007583,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7461,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-80.713337,196.052294,1.666375,20.479169,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.006824,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7462,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-78.305492,195.939281,1.285541,20.780837,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.006142,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7463,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-76.981177,195.877123,1.076083,20.946755,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.005528,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7464,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-76.252804,195.842937,0.960880,21.038009,0.816667,C0:S0:x=60.694:y=75.750:r=4.787|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.004975,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7465,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-72.906164,195.508976,-1.399041,21.160852,0.816667,C0:S0:x=70.685:y=76.096:r=4.820|C1:S0:x=128.475:y=87.016:r=4.406,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.004477,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7466,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-73.715678,197.489955,-0.791417,25.112013,0.816667,C0:S0:x=70.685:y=76.096:r=4.820|C1:S0:x=120.964:y=105.891:r=4.184,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.004030,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7467,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-74.160912,198.579493,-0.457223,27.285152,0.816667,C0:S0:x=70.685:y=76.096:r=4.820|C1:S0:x=120.964:y=105.891:r=4.184,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.003627,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7468,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-74.405790,199.178739,-0.273417,28.480379,0.816667,C0:S0:x=70.685:y=76.096:r=4.820|C1:S0:x=120.964:y=105.891:r=4.184,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.003264,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7469,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-74.540473,199.508324,-0.172323,29.137753,0.816667,C0:S0:x=70.685:y=76.096:r=4.820|C1:S0:x=120.964:y=105.891:r=4.184,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.002938,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7470,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-74.614548,199.689596,-0.116722,29.499309,0.816667,C0:S0:x=70.685:y=76.096:r=4.820|C1:S0:x=120.964:y=105.891:r=4.184,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.002644,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7471,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-68.479718,202.221202,-4.265230,29.701453,0.816667,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=120.964:y=105.891:r=4.184,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.002379,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7472,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-39.036573,218.839022,-2.279479,32.658698,1.000000,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=120.964:y=105.891:r=4.184|C2:S0:x=60.900:y=118.250:r=2.523,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.002142,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7473,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-22.842844,227.978822,-1.187316,34.285183,1.000000,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=120.964:y=105.891:r=4.184|C2:S0:x=60.900:y=118.250:r=2.523,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001927,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7474,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-76.773886,260.734236,3.192939,35.259940,1.000000,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=60.900:y=118.250:r=2.523,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001735,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7475,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-106.435960,278.749714,5.602080,35.796056,1.000000,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=60.900:y=118.250:r=2.523,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001561,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7476,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-122.750100,288.658227,6.927107,36.090920,1.000000,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=60.900:y=118.250:r=2.523,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001405,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7477,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-131.722878,294.107909,7.655872,36.253096,1.000000,C0:S0:x=87.242:y=75.394:r=4.583|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=60.900:y=118.250:r=2.523,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001265,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7478,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-2.849538,284.884603,8.552766,37.441775,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001138,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7479,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,68.030799,279.811785,9.046058,38.095548,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.001024,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7480,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,107.014984,277.021735,9.317368,38.455124,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000922,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7481,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,128.456286,275.487208,9.466589,38.652890,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000830,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7482,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,140.249002,274.643218,9.548660,38.761662,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=114.182:y=118.636:r=1.871|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000747,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7483,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,136.082111,268.752113,9.455965,39.184349,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000672,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7484,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,133.790321,265.512006,9.404983,39.416827,1.000000,C0:S0:x=94.052:y=76.431:r=4.297|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=58.000:y=115.000:r=3.700,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000605,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7485,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,144.006128,257.982216,9.451761,40.171481,1.000000,C0:S0:x=91.164:y=81.388:r=4.618|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=61.604:y=114.104:r=3.909,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000544,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7486,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,149.624823,253.840831,9.477489,40.586541,1.000000,C0:S0:x=91.164:y=81.388:r=4.618|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=61.604:y=114.104:r=3.909,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000490,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7487,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,152.715105,251.563070,9.491639,40.814823,1.000000,C0:S0:x=91.164:y=81.388:r=4.618|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=61.604:y=114.104:r=3.909,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000441,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7488,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,154.414760,250.310301,9.499421,40.940379,1.000000,C0:S0:x=91.164:y=81.388:r=4.618|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=61.604:y=114.104:r=3.909,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000397,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7489,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,155.349570,249.621278,9.503702,41.009434,1.000000,C0:S0:x=91.164:y=81.388:r=4.618|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=61.604:y=114.104:r=3.909,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000357,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7490,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,155.863715,249.242316,9.506056,41.047415,1.000000,C0:S0:x=91.164:y=81.388:r=4.618|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=61.604:y=114.104:r=3.909,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000321,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7491,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,20.523198,263.330157,7.790371,41.677201,1.000000,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=109.706:y=118.353:r=2.326|C2:S0:x=74.818:y=118.182:r=2.646,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000289,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7492,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-14.335145,252.477550,5.759673,41.415772,1.000000,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=107.620:y=107.900:r=3.989|C2:S0:x=74.818:y=118.182:r=2.646,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000260,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7493,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-33.507234,246.508617,4.642788,41.271987,1.000000,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=107.620:y=107.900:r=3.989|C2:S0:x=74.818:y=118.182:r=2.646,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000234,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7494,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-44.051882,243.225704,4.028502,41.192905,1.000000,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=107.620:y=107.900:r=3.989|C2:S0:x=74.818:y=118.182:r=2.646,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000211,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7495,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-49.851439,241.420101,3.690644,41.149410,1.000000,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=107.620:y=107.900:r=3.989|C2:S0:x=74.818:y=118.182:r=2.646,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000190,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7496,ok,2,1,1,1,3,2,1,0,1,1,0,0x07,3,-53.041196,240.427020,3.504823,41.125487,1.000000,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=107.620:y=107.900:r=3.989|C2:S0:x=74.818:y=118.182:r=2.646,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000171,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7497,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,-60.108435,225.974012,1.211064,38.757972,0.816667,C0:S0:x=85.279:y=85.544:r=4.652|C1:S0:x=107.620:y=107.900:r=3.989,1,1,0x00,0,-127.107959,376.824571,24.148909,-55.809500,0.000154,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7498,ok,2,2,1,0,3,2,1,0,0,1,0,0x03,2,-67.740100,217.646702,3.615717,39.704270,0.816667,C0:S0:x=70.275:y=94.870:r=4.687|C1:S0:x=107.620:y=107.900:r=3.989,1,0,0x01,1,-127.754580,336.193342,19.306050,-55.096925,0.633333,C0:S1:x=80.613:y=5.774:r=3.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7499,ok,2,2,1,0,3,2,1,0,0,1,0,0x03,2,-71.937516,213.066682,4.938276,40.224734,0.816667,C0:S0:x=70.275:y=94.870:r=4.687|C1:S0:x=107.620:y=107.900:r=3.989,1,0,0x01,1,-128.110221,313.846166,16.642478,-54.705009,0.633333,C0:S1:x=80.613:y=5.774:r=3.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7500,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,-104.914402,227.646241,-3.900371,39.983954,0.816667,C0:S0:x=70.275:y=94.870:r=4.687|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-89.849965,284.370358,9.132267,-33.927001,0.816667,C0:S1:x=80.613:y=5.774:r=3.141|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7501,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,-123.051689,235.664999,-8.761627,39.851525,0.816667,C0:S0:x=70.275:y=94.870:r=4.687|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-68.806825,268.158664,5.001651,-22.499097,0.816667,C0:S1:x=80.613:y=5.774:r=3.141|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7502,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,-133.027197,240.075316,-11.435317,39.778689,0.816667,C0:S0:x=70.275:y=94.870:r=4.687|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-57.233097,259.242232,2.729813,-16.213750,0.816667,C0:S1:x=80.613:y=5.774:r=3.141|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7503,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,-138.513726,242.500990,-12.905847,39.738629,0.816667,C0:S0:x=70.275:y=94.870:r=4.687|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-50.867547,254.338195,1.480301,-12.756809,0.816667,C0:S1:x=80.613:y=5.774:r=3.141|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7504,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,-151.071812,245.953724,-9.731148,42.128164,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-48.425466,250.120084,2.205968,-9.388285,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7505,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-157.978759,247.852727,-7.985063,43.442408,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-47.082322,247.800124,2.605085,-7.535597,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7506,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-161.777580,248.897179,-7.024716,44.165242,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-46.343593,246.524145,2.824599,-6.516618,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7507,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-163.866932,249.471628,-6.496525,44.562801,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-45.937291,245.822357,2.945332,-5.956180,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7508,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-165.016075,249.787575,-6.206020,44.781458,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=176.773:y=108.227:r=2.646,1,0,0x03,2,-45.713826,245.436374,3.011735,-5.647939,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=104.321:y=86.415:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7509,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-162.317120,255.201348,-3.672621,44.182617,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-46.134486,244.642097,3.799088,-9.460083,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7510,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-160.832694,258.178923,-2.279252,43.853255,0.816667,C0:S0:x=55.108:y=103.200:r=4.549|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-46.365849,244.205245,4.232132,-11.556763,0.816667,C0:S1:x=73.909:y=14.576:r=3.241|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7511,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-165.742887,262.319263,1.106265,44.928857,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-46.081157,244.697186,5.189421,-11.456257,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7512,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-168.443493,264.596450,2.968299,45.520438,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-45.924577,244.967753,5.715931,-11.400979,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7513,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-169.928826,265.848903,3.992418,45.845808,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-45.838458,245.116565,6.005511,-11.370575,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7514,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-170.745760,266.537752,4.555683,46.024761,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-45.791092,245.198412,6.164780,-11.353854,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7515,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-171.195073,266.916619,4.865479,46.123185,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-45.765041,245.243427,6.252378,-11.344657,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7516,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-171.442195,267.124996,5.035867,46.177319,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-45.750713,245.268186,6.300557,-11.339599,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
